"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS100001","CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O","InChI=1S/C46H56N4O10.H2O4S/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6;1-5(2,3)4/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1","AQTQHPDCURKLKT-PNYVAJAMSA-N","C46H58N4O14S",923.051025390625,18,5,245.77000427246094,8,0.5652173757553101,2.8647000789642334,1,"CID5388992",,,"C2386","H08","EOS100001",10,"compound"
"EOS100002","CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C","InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1","DBEPLOCGEIEOCV-WSBQPABSSA-N","C23H36N2O2",372.5530090332031,4,2,58.20000076293945,1,0.8260869383811951,3.814500093460083,0,"CID57363","CHEMBL710","ZINC000003782599","C2386","C06","EOS100002",10,"compound"
"EOS100005","O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1","InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1","OLNTVTPDXPETLC-XPWALMASSA-N","C24H21F2NO3",409.4320068359375,4,2,60.77000045776367,6,0.2083333283662796,4.888299942016602,0,"CID150311","CHEMBL1138","ZINC000003810860","C2386","D06","EOS100005",10,"compound"
"EOS100009","CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1","InChI=1S/C28H30N6O3/c1-28(2,3)23(35)17-34-22-14-6-5-12-20(22)24(21-13-7-8-15-30-21)32-25(26(34)36)33-27(37)31-19-11-9-10-18(16-19)29-4/h5-16,25,29H,17H2,1-4H3,(H2,31,33,37)/t25-/m0/s1","YDZYKNJZCVIKPP-VWLOTQADSA-N","C28H30N6O3",498.5870056152344,9,3,115.79000091552734,6,0.25,4.070300102233887,0,"CID9870520","CHEMBL324547","ZINC000003810905","C2387","N15","EOS100009",10,"compound"
"EOS100012","C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl","InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1","GKJCVYLDJWTWQU-CXLRFSCWSA-N","C21H19Cl2N5O2",444.3219909667969,7,2,88.8499984741211,7,0.190476194024086,4.763899803161621,0,"CID46944259","CHEMBL3828009","ZINC000073069242","C2387","O04","EOS100012",10,"compound"
"EOS100019","CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1","InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3","KHOITXIGCFIULA-UHFFFAOYSA-N","C22H19NO4",361.3970031738281,5,0,65.48999786376953,5,0.13636364042758942,4.112400054931641,0,"CID2391","CHEMBL942","ZINC000003830321","C2386","G04","EOS100019",10,"compound"
"EOS100021","CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1","InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)/t14-,15-","UFKLYTOEMRFKAD-SHTZXODSSA-N","C21H27N5O3",397.47900390625,8,2,100.47000122070312,4,0.523809552192688,2.482100009918213,0,,"CHEMBL3586404","ZINC000114617828","C2387","G19","EOS100021",10,"compound"
"EOS100022","O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1","InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)","VAVXGGRQQJZYBL-UHFFFAOYSA-N","C23H26IN7O2S",591.47900390625,9,4,111.27999877929688,9,0.30434781312942505,4.745999813079834,1,"CID10077147","CHEMBL577784","ZINC000003986669","C2386","F22","EOS100022",10,"compound"
"EOS100027","COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1","InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3","DANYIYRPLHHOCZ-UHFFFAOYSA-N","C16H12O5",284.2669982910156,5,2,79.9000015258789,2,0.0625,2.8798000812530518,0,"CID5280442","CHEMBL243664","ZINC000003871358","C2387","O11","EOS100027",10,"compound"
"EOS100028","O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N/O","InChI=1S/C16H11N3O2/c20-16-13(9-5-1-3-7-11(9)18-16)15-14(19-21)10-6-2-4-8-12(10)17-15/h1-8,17,21H,(H,18,20)/b15-13+,19-14+","HBDSHCUSXQATPO-OIXOFKMYSA-N","C16H11N3O2",277.2829895019531,5,3,73.72000122070312,0,0,2.6538000106811523,0,,,"ZINC000100116081","C2387","D16","EOS100028",10,"compound"
"EOS100030","CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1","InChI=1S/C25H22F3N7O4S/c1-35(22-13-14-30-23(34-22)31-18-3-2-4-21(15-18)40(29,37)38)19-9-5-16(6-10-19)32-24(36)33-17-7-11-20(12-8-17)39-25(26,27)28/h2-15H,1H3,(H2,29,37,38)(H,30,31,34)(H2,32,33,36)","SNRUTMWCDZHKKM-UHFFFAOYSA-N","C25H22F3N7O4S",573.5570068359375,11,5,151.57000732421875,8,0.07999999821186066,5.178100109100342,1,"CID5329829","CHEMBL188381","ZINC000003925087","C2386","J12","EOS100030",10,"compound"
"EOS100033","CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1","InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-","TXUZVZSFRXZGTL-QPLCGJKRSA-N","C26H29NO2",387.52301025390625,3,1,32.70000076293945,8,0.23076923191547394,5.701700210571289,1,"CID449459","CHEMBL489","ZINC000000902197","C2387","N06","EOS100033",10,"compound"
"EOS100035","CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1","InChI=1S/C19H16FN5O2/c1-10-16(17(24-19(27)22-10)11-2-4-13(20)5-3-11)18(26)23-14-6-7-15-12(8-14)9-21-25-15/h2-9,17H,1H3,(H,21,25)(H,23,26)(H2,22,24,27)","HEAIGWIZTYAQTC-UHFFFAOYSA-N","C19H16FN5O2",365.3680114746094,7,4,98.91000366210938,3,0.10526315867900848,2.968600034713745,0,"CID11233873","CHEMBL384073",,"C2386","K12","EOS100035",10,"compound"
"EOS100037","NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1","InChI=1S/C18H20ClN5/c19-14-3-1-13(2-4-14)11-18(20)6-9-24(10-7-18)17-15-5-8-21-16(15)22-12-23-17/h1-5,8,12H,6-7,9-11,20H2,(H,21,22,23)","RZIDZIGAXXNODG-UHFFFAOYSA-N","C18H20ClN5",341.84600830078125,5,3,70.83000183105469,3,0.3333333432674408,3.151700019836426,0,"CID17751819","CHEMBL263664","ZINC000016052630","C2386","P21","EOS100037",10,"compound"
"EOS100039","CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1.Cl","InChI=1S/C25H28Cl2N4O2.ClH/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3;/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29);1H/t15-,17-;","XDGWHISAOWEFML-BFLZMHAMSA-N","C25H29Cl3N4O2",523.8920288085938,6,2,78.3499984741211,6,0.4000000059604645,6.46589994430542,1,,,,"C2387","O06","EOS100039",10,"compound"
"EOS100045","N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1","InChI=1S/C23H26F2N6O/c24-23(25)4-8-31(15-23)22-11-18(17-2-6-30(7-3-17)19-13-32-14-19)10-21(29-22)28-20-9-16(12-26)1-5-27-20/h1,5,9-11,17,19H,2-4,6-8,13-15H2,(H,27,28,29)","RHFIAUKMKYHHFA-UHFFFAOYSA-N","C23H26F2N6O",440.49798583984375,7,1,77.30999755859375,5,0.52173912525177,3.5154800415039062,0,"CID72547959","CHEMBL3393333","ZINC000207101276","C2386","L06","EOS100045",10,"compound"
"EOS100046","O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23","InChI=1S/C18H15N5O/c24-18-13-6-3-7-14-16(13)17(21-22-18)20-15(19-14)10-23-8-11-4-1-2-5-12(11)9-23/h1-7H,8-10H2,(H,22,24)(H,19,20,21)","JLFSBHQQXIAQEC-UHFFFAOYSA-N","C18H15N5O",317.35198974609375,6,2,70.1500015258789,2,0.1666666716337204,2.21589994430542,0,"CID135565981","CHEMBL3644587","ZINC000059277233","C2387","L11","EOS100046",10,"compound"
